0;1
0;2
0;3
6;0
7;0
9;0
26;0
33;0
134;0
0;171
377;0
182;0
19;0
0;55
704;0
705;0
16;0
923;0
1;2
1;3
2;3
4;2
5;2
8;2
11;2
12;2
13;2
15;2
16;2
17;2
18;2
25;2
45;2
46;2
59;2
60;2
64;2
2;66
73;2
125;2
137;2
2;42
151;2
2;39
218;2
225;2
2;128
177;2
2;183
2;178
256;2
135;2
26;2
459;2
2;299
145;2
583;2
959;2
960;2
8;5
11;5
12;5
13;5
40;5
5;60
109;5
149;5
177;5
178;5
179;5
350;5
186;6
187;6
7;171
7;55
11;8
12;8
20;8
34;8
35;8
36;8
8;40
51;8
52;8
8;39
61;8
62;8
126;8
133;8
181;8
301;8
415;8
416;8
417;8
364;8
107;8
13;8
32;8
10;9
14;9
21;10
27;10
30;10
32;10
56;10
58;10
68;10
80;10
81;10
82;10
83;10
72;10
104;10
105;10
106;10
180;10
213;10
221;10
86;10
92;10
620;10
621;10
622;10
813;10
11;12
20;11
13;11
39;11
40;11
32;11
133;11
181;11
223;11
247;11
11;60
13;12
39;12
40;12
52;12
59;12
60;12
141;12
128;12
145;12
177;12
178;12
179;12
193;12
12;104
12;105
12;26
299;12
12;32
12;20
12;133
181;12
560;12
19;13
40;13
218;13
230;13
13;299
332;13
59;13
26;13
177;13
32;13
13;20
13;133
486;13
588;13
13;326
15;16
15;17
16;17
22;16
23;16
28;16
42;16
43;16
44;16
67;16
91;16
152;16
192;16
244;16
321;16
365;16
418;16
419;16
373;16
16;182
704;16
705;16
801;16
856;16
857;16
16;348
923;16
29;19
31;19
41;19
47;19
49;19
69;19
99;19
19;53
115;19
123;19
19;124
182;19
19;89
19;163
220;19
250;19
19;142
377;19
381;19
382;19
383;19
472;19
551;19
587;19
726;19
912;19
181;20
20;133
39;20
32;20
22;23
24;22
844;22
868;22
869;22
22;38
37;23
38;23
273;23
23;57
357;23
844;23
860;23
868;23
869;23
902;23
903;23
904;23
971;23
972;23
64;25
66;25
293;25
585;25
702;25
920;25
33;26
119;26
120;26
162;26
190;26
191;26
193;26
128;26
104;26
105;26
59;26
26;177
586;26
819;26
820;26
821;26
30;27
56;27
72;27
82;27
83;27
138;27
139;27
140;27
148;27
93;27
180;27
185;27
186;27
187;27
238;27
27;325
27;354
27;224
590;27
597;27
602;27
610;27
639;27
640;27
653;27
27;412
44;28
103;28
153;28
264;28
289;28
331;28
703;28
408;28
765;28
801;28
47;29
53;29
72;30
342;30
733;30
41;31
123;31
124;31
469;31
48;32
50;32
40;32
70;32
71;32
127;32
188;32
199;32
313;32
326;32
327;32
328;32
32;133
491;32
492;32
80;32
32;466
32;464
546;32
102;33
586;33
51;34
62;34
35;36
126;35
301;35
100;36
107;36
37;38
57;37
57;38
273;38
868;38
869;38
38;844
902;38
903;38
904;38
38;357
971;38
972;38
52;39
181;39
534;39
535;39
536;39
537;39
538;39
62;39
39;505
752;39
54;40
55;40
74;40
75;40
76;40
77;40
78;40
84;40
85;40
86;40
87;40
112;40
113;40
114;40
133;40
164;40
109;40
60;40
248;40
249;40
95;40
258;40
262;40
265;40
266;40
384;40
385;40
387;40
568;40
603;40
267;40
268;40
437;40
736;40
737;40
863;40
989;40
990;40
123;41
124;41
41;686
42;43
137;42
45;42
160;42
254;42
255;42
42;239
302;42
312;42
42;182
42;204
219;42
788;42
789;42
103;44
143;44
44;153
814;44
824;44
45;46
137;45
256;45
163;45
275;45
45;135
45;183
45;178
355;45
356;45
426;45
479;45
480;45
45;141
45;305
583;45
637;45
246;45
567;45
245;45
276;45
45;601
45;436
45;399
45;117
992;45
45;280
163;46
256;46
275;46
46;135
583;46
637;46
53;47
186;47
187;47
185;47
199;47
411;47
644;47
761;47
879;47
116;51
117;51
65;51
78;51
753;51
754;51
755;51
51;400
99;53
69;53
53;89
53;142
411;53
593;53
684;53
53;92
54;55
63;54
199;54
252;54
65;55
79;55
55;78
198;55
199;55
222;55
252;55
343;55
55;136
171;55
55;408
578;55
374;55
613;55
116;55
672;55
55;289
717;55
732;55
894;55
82;56
83;56
72;56
93;56
94;56
148;56
180;56
322;56
590;56
834;56
835;56
836;56
837;56
860;57
59;60
141;59
145;59
128;59
299;59
300;59
59;177
109;60
376;61
236;62
269;62
270;62
271;62
62;96
274;62
290;62
291;62
292;62
62;104
62;69
440;62
62;294
524;62
530;62
534;62
535;62
536;62
537;62
538;62
62;505
552;62
594;62
595;62
62;398
477;62
476;62
790;62
791;62
792;62
804;62
876;62
293;64
585;64
702;64
79;65
65;78
116;65
117;65
613;65
623;65
65;137
697;65
753;65
754;65
755;65
65;400
65;66
91;67
348;67
349;67
456;67
457;67
856;67
857;67
67;563
482;67
67;523
980;67
981;67
982;67
983;67
92;68
99;69
121;69
122;69
196;69
197;69
212;69
186;69
238;69
135;69
69;161
290;69
291;69
292;69
236;69
104;69
89;69
69;142
452;69
461;69
485;69
361;69
509;69
69;476
69;508
661;69
477;69
812;69
892;69
893;69
70;71
89;70
90;70
101;70
195;70
390;70
546;70
599;70
288;70
642;70
643;70
877;70
546;71
877;71
82;72
83;72
253;72
834;72
835;72
836;72
837;72
94;72
74;75
74;76
437;74
863;74
75;76
95;75
248;75
249;75
555;75
267;75
114;75
603;75
268;75
437;75
863;75
95;76
437;76
429;76
414;76
863;76
77;78
294;77
366;77
367;77
368;77
388;77
403;77
404;77
723;77
855;77
79;78
116;78
117;78
294;78
78;150
613;78
88;79
150;79
391;79
392;79
393;79
460;79
612;79
79;402
613;79
116;79
839;79
933;79
80;81
110;80
80;86
491;80
492;80
80;466
80;464
520;80
943;80
108;81
813;81
81;485
82;83
136;82
175;82
82;232
261;82
297;82
148;82
82;93
413;82
414;82
462;82
463;82
527;82
540;82
590;82
605;82
82;655
93;83
94;83
84;85
84;86
84;87
287;84
84;495
84;494
85;86
85;87
287;85
495;85
494;85
85;575
86;87
110;86
287;86
323;86
324;86
421;86
494;86
495;86
584;86
86;575
968;86
164;87
421;87
763;88
883;88
89;90
189;89
288;89
89;142
556;89
709;89
892;89
893;89
89;161
288;90
244;91
348;91
349;91
91;861
96;92
142;92
146;92
155;92
156;92
157;92
165;92
166;92
172;92
173;92
92;184
92;229
278;92
92;234
259;92
251;92
658;92
92;316
954;92
955;92
956;92
93;94
97;93
98;93
148;93
322;93
571;93
597;93
630;93
631;93
632;93
590;93
678;93
93;677
900;93
483;93
834;94
835;94
836;94
837;94
248;95
249;95
420;95
555;95
267;95
114;95
146;96
269;96
270;96
271;96
378;96
397;96
398;96
524;96
97;98
135;97
135;98
154;98
212;99
174;102
305;102
306;102
572;102
153;103
264;103
331;103
289;103
464;103
489;103
492;103
104;105
104;106
111;104
128;104
161;104
193;104
281;104
282;104
285;104
286;104
290;104
291;104
292;104
236;104
308;104
309;104
310;104
379;104
380;104
436;104
441;104
443;104
444;104
517;104
529;104
627;104
635;104
636;104
104;470
638;104
507;104
665;104
707;104
708;104
718;104
477;104
104;476
731;104
807;104
808;104
