20.88;17.05;1
20.71;17.23;1
20.97;17.25;1
21.18;17.21;1
20.2;16.89;1
20.24;16.91;1
18.94;16.49;1
18.36;16.52;1
19.46;16.5;1
18.65;16.41;1
18.96;16.2;1
18.75;16.18;1
19.14;16.61;1
18.72;16.19;1
18.59;16.05;1
17.08;15.38;1
17.12;15.55;1
18.14;16.12;1
17.63;15.98;1
17.36;15.76;1
17.32;15.91;1
17.63;15.86;1
16.82;15.51;1
16.87;15.65;1
16.23;15.18;1
16.41;15.25;1
16.17;15.38;1
16.16;15.33;1
16.53;15.34;1
17.55;15.66;1
17.26;15.73;1
16.84;15.67;1
16.77;15.62;1
19.51;16.71;1
19.94;16.92;1
20.03;16.9;1
18.98;16.66;1
19.38;16.72;1
19.31;16.59;1
19.18;16.63;1
18.89;16.23;1
18.95;16.42;1
18.76;16.2;1
18.81;16.29;1
19.15;16.45;1
18.85;16.17;1
19.11;16.26;1
18.94;16.32;1
17.99;15.86;1
17.98;15.85;1
18.43;15.97;1
18.3;15.89;1
18.27;16.09;1
18.17;16.26;1
18.88;16.26;1
18.55;16.22;1
18.83;16.29;1
18.72;16.34;1
18.45;16.12;1
19.13;16.31;1
18.98;16.57;1
19.06;16.45;1
19.57;16.74;1
20.1;16.99;1
20.16;17.03;1
13.99;13.83;2
13.89;14.02;2
13.22;13.84;2
13.37;13.78;2
12.76;13.38;2
12.74;13.67;2
13.16;13.55;2
12.88;13.5;2
12.67;13.32;2
12.54;13.67;2
12.7;13.71;2
12.62;13.67;2
13.02;13.76;2
12.73;13.75;2
14.16;14.4;2
14.33;14.28;2
14.11;14.26;2
14.11;14.1;2
14.11;14.18;2
14.46;14.35;2
14.29;14.09;2
14.38;14.21;2
13.45;14.02;2
13.78;14.06;2
13.74;14.05;2
13.54;13.85;2
13.5;13.85;2
14.03;14.16;2
13.8;14.04;2
13.84;13.94;2
13.94;14.17;2
14.01;14.29;2
15.78;14.91;2
15.56;14.89;2
15.26;14.85;2
15.5;14.86;2
15.38;14.9;2
14.59;14.28;2
14.69;14.49;2
14.49;14.61;2
14.09;14.41;2
14.43;14.4;2
14.79;14.52;2
14.8;14.52;2
15.11;14.54;2
14.99;14.56;2
15.99;14.89;2
15.49;14.94;2
15.38;14.66;2
16.63;15.46;2
16.44;15.25;2
15.57;15.15;2
15.6;15.11;2
16.12;15.0;2
16.2;15.27;2
16.14;14.99;2
15.88;14.9;2
16.19;15.16;2
15.69;14.75;2
15.36;14.76;2
15.01;14.76;2
15.26;14.84;2
15.38;14.77;2
15.03;14.77;2
15.05;14.68;2
14.86;14.67;2
14.7;14.21;2
14.88;14.57;2
14.92;14.43;2
14.52;14.6;2
14.34;14.37;2
14.37;14.39;2
11.42;12.86;2
11.23;12.63;2
11.43;13.13;2
12.1;13.15;2
12.11;13.47;2
12.08;13.23;2
12.21;13.47;2
13.16;13.82;2
12.78;13.57;2
12.36;13.19;2
12.15;13.45;2
12.19;13.2;2
11.87;13.02;2
11.84;13.21;2
11.56;13.31;2
12.02;13.33;2
11.82;13.4;2
11.75;13.52;2
12.11;13.27;2
12.37;13.47;2
12.72;13.57;2
12.49;13.46;2
12.55;13.57;2
11.34;12.87;2
11.18;13.04;2
11.24;13.0;2
10.91;12.8;2
11.27;12.86;2
11.18;12.72;2
11.36;13.05;2
11.35;13.12;2
11.27;12.97;2
11.23;12.88;2
12.79;13.53;2
12.22;13.32;2
12.38;13.44;2
12.3;13.34;2
12.8;13.47;2
11.81;13.45;2
12.26;13.6;2
12.13;13.73;2
12.05;13.41;2
12.19;13.36;2
12.44;13.59;2
12.46;13.41;2
13.07;13.92;2
13.34;13.95;2
12.89;13.77;2
11.48;13.05;2
11.21;13.13;2
11.19;13.05;2
11.41;12.95;2
11.83;13.23;2
11.65;13.07;2
11.49;13.22;2
11.4;13.08;2
11.26;13.01;2
10.93;12.8;2
10.79;12.93;2
10.83;12.96;2
10.59;12.41;2
10.8;12.57;2
10.74;12.73;2
10.82;12.83;2
12.01;13.52;2
11.23;12.82;2
11.55;13.1;2
11.14;12.79;2
11.02;13.0;2
14.28;14.17;2
13.32;13.94;2
12.7;13.41;2
13.2;13.66;2
